record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
b6f72334cb4e1e1f2e4fc882,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000226,2026-06-10T07:10:07.530069+00:00,,Japan,Japan,ja,XML,law,法律,消防組織法,,昭和二十二年法律第二百二十六号,Japanese Government,1947-12-23,,current,Act / Law,ok,
6e0a77be208e2008921ed81b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000233,2026-06-10T07:10:10.071592+00:00,,Japan,Japan,ja,XML,law,法律,食品衛生法,,昭和二十二年法律第二百三十三号,Japanese Government,1947-12-24,,current,Act / Law,ok,
cbb92d69c6dcb5ec93547a3d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000234,2026-06-10T07:10:12.459354+00:00,,Japan,Japan,ja,XML,law,法律,理容師法,,昭和二十二年法律第二百三十四号,Japanese Government,1947-12-24,,current,Act / Law,ok,
004576a809b1c440cf10bec9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000245,2026-06-10T07:10:14.781823+00:00,,Japan,Japan,ja,XML,law,法律,栄養士法,,昭和二十二年法律第二百四十五号,Japanese Government,1947-12-29,,current,Act / Law,ok,
05604c43f57a52de53e6abdf,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000005,2026-06-10T07:10:17.347443+00:00,,Japan,Japan,ja,XML,law,法律,国立国会図書館法,,昭和二十三年法律第五号,Japanese Government,1948-02-09,,current,Act / Law,ok,
c84cae48ead8a3a9d2bd8063,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000006,2026-06-10T07:10:20.139811+00:00,,Japan,Japan,ja,XML,law,法律,国立国会図書館建築委員会法,,昭和二十三年法律第六号,Japanese Government,1948-02-09,,current,Act / Law,ok,
04281796d4a40f0db6618597,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000013,2026-06-10T07:10:22.821429+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十三年法律第十三号（政府職員の俸給等の支給に関する措置等に伴う大蔵省預金部外三特別会計に対する一般会計の繰入金に関する法律）,,昭和二十三年法律第十三号,Japanese Government,1948-03-20,,current,Act / Law,ok,
78381d78076cd8b8675747bb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000018,2026-06-10T07:10:24.956559+00:00,,Japan,Japan,ja,XML,law,法律,大蔵省預金部特別会計外三特別会計の昭和二十三年度における歳入不足補填のための一般会計からする繰入金に関する法律,,昭和二十三年法律第十八号,Japanese Government,1948-04-01,,current,Act / Law,ok,
3ef70d4c722971a27ebed79b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000025,2026-06-10T07:10:32.819638+00:00,,Japan,Japan,ja,XML,law,法律,金融商品取引法,,昭和二十三年法律第二十五号,Japanese Government,1948-04-13,,current,Act / Law,ok,
49f80b3a58f40791d8bc9f55,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000027,2026-06-10T07:10:34.994065+00:00,,Japan,Japan,ja,XML,law,法律,財政法第三条の特例に関する法律,,昭和二十三年法律第二十七号,Japanese Government,1948-04-14,,current,Act / Law,ok,
5ae7f9137b58b5e29a6ce694,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000028,2026-06-10T07:10:37.729709+00:00,,Japan,Japan,ja,XML,law,法律,海上保安庁法,,昭和二十三年法律第二十八号,Japanese Government,1948-04-27,,current,Act / Law,ok,
552aeb98270bae8518812c7f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000039,2026-06-10T07:10:40.102293+00:00,,Japan,Japan,ja,XML,law,法律,軽犯罪法,,昭和二十三年法律第三十九号,Japanese Government,1948-05-01,,current,Act / Law,ok,
4b070cb7cbbb8638abc84d3d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000043,2026-06-10T07:10:42.446463+00:00,,Japan,Japan,ja,XML,law,法律,行政代執行法,,昭和二十三年法律第四十三号,Japanese Government,1948-05-15,,current,Act / Law,ok,
dca70f7c1144458afa852e93,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000048,2026-06-10T07:10:44.853187+00:00,,Japan,Japan,ja,XML,law,法律,墓地、埋葬等に関する法律,,昭和二十三年法律第四十八号,Japanese Government,1948-05-31,,current,Act / Law,ok,
b0d726d4ffe51846b0783eaf,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000073,2026-06-10T07:10:47.720475+00:00,,Japan,Japan,ja,XML,law,法律,国有財産法,,昭和二十三年法律第七十三号,Japanese Government,1948-06-30,,current,Act / Law,ok,
2c3c86741c344af970cba09f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000068,2026-06-10T07:10:50.694357+00:00,,Japan,Japan,ja,XML,law,法律,予防接種法,,昭和二十三年法律第六十八号,Japanese Government,1948-06-30,,current,Act / Law,ok,
51a1970d4d98b84c552c679e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000075,2026-06-10T07:10:53.627668+00:00,,Japan,Japan,ja,XML,law,法律,裁判官の報酬等に関する法律,,昭和二十三年法律第七十五号,Japanese Government,1948-07-01,,current,Act / Law,ok,
d53c33c11d96db685964f6cd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000076,2026-06-10T07:10:56.062876+00:00,,Japan,Japan,ja,XML,law,法律,検察官の俸給等に関する法律,,昭和二十三年法律第七十六号,Japanese Government,1948-07-01,,current,Act / Law,ok,
6eb1ad100f12643fda8afaac,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000082,2026-06-10T07:10:58.698752+00:00,,Japan,Japan,ja,XML,law,法律,農薬取締法,,昭和二十三年法律第八十二号,Japanese Government,1948-07-01,,current,Act / Law,ok,
39239b0603794e829bee2f1b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000080,2026-06-10T07:11:00.942454+00:00,,Japan,Japan,ja,XML,law,法律,減額社債に対する措置等に関する法律,,昭和二十三年法律第八十号,Japanese Government,1948-07-01,,current,Act / Law,ok,
f448637be81f42ffb34c13af,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000083,2026-06-10T07:11:03.389033+00:00,,Japan,Japan,ja,XML,law,法律,中小企業庁設置法,,昭和二十三年法律第八十三号,Japanese Government,1948-07-02,,current,Act / Law,ok,
fe6320aa7321b34257169e37,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000092,2026-06-10T07:11:06.221970+00:00,,Japan,Japan,ja,XML,law,法律,議院法制局法,,昭和二十三年法律第九十二号,Japanese Government,1948-07-05,,current,Act / Law,ok,
4f25685ee86e5c6b3a0239df,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000103,2026-06-10T07:11:09.836228+00:00,,Japan,Japan,ja,XML,law,法律,公認会計士法,,昭和二十三年法律第百三号,Japanese Government,1948-07-06,,current,Act / Law,ok,
46ac90d82eea568229e7c37b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000109,2026-06-10T07:11:12.688334+00:00,,Japan,Japan,ja,XML,law,法律,地方財政法,,昭和二十三年法律第百九号,Japanese Government,1948-07-07,,current,Act / Law,ok,
c7d12adaffff91d03bb7f5af,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000131,2026-06-10T07:11:16.378158+00:00,,Japan,Japan,ja,XML,law,法律,刑事訴訟法,,昭和二十三年法律第百三十一号,Japanese Government,1948-07-10,,current,Act / Law,ok,
c2b81da0917807d815bf1561,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000132,2026-06-10T07:11:18.599421+00:00,,Japan,Japan,ja,XML,law,法律,教科書の発行に関する臨時措置法,,昭和二十三年法律第百三十二号,Japanese Government,1948-07-10,,current,Act / Law,ok,
7ed2911dff727280c2df2266,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000135,2026-06-10T07:11:21.079074+00:00,,Japan,Japan,ja,XML,law,法律,市町村立学校職員給与負担法,,昭和二十三年法律第百三十五号,Japanese Government,1948-07-10,,current,Act / Law,ok,
dc1dda1227650a192060e17c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000130,2026-06-10T07:11:23.795217+00:00,,Japan,Japan,ja,XML,law,法律,船員職業安定法,,昭和二十三年法律第百三十号,Japanese Government,1948-07-10,,current,Act / Law,ok,
617de3480005020951186d2b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000121,2026-06-10T07:11:26.601917+00:00,,Japan,Japan,ja,XML,law,法律,日本学術会議法,,昭和二十三年法律第百二十一号,Japanese Government,1948-07-10,,current,Act / Law,ok,
6323402ff1cd943fc85977e8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000129,2026-06-10T07:11:29.096725+00:00,,Japan,Japan,ja,XML,law,法律,社会保険診療報酬支払基金法,,昭和二十三年法律第百二十九号,Japanese Government,1948-07-10,,current,Act / Law,ok,
89d98934fe1962ce653d6c6d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000122,2026-06-10T07:11:31.862826+00:00,,Japan,Japan,ja,XML,law,法律,風俗営業等の規制及び業務の適正化等に関する法律,,昭和二十三年法律第百二十二号,Japanese Government,1948-07-10,,current,Act / Law,ok,
03904b5b2fcafb5b2b6121a3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000125,2026-06-10T07:11:34.628670+00:00,,Japan,Japan,ja,XML,law,法律,温泉法,,昭和二十三年法律第百二十五号,Japanese Government,1948-07-10,,current,Act / Law,ok,
5a91de45f395cc6c397a10b2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000120,2026-06-10T07:11:36.962872+00:00,,Japan,Japan,ja,XML,law,法律,国家行政組織法,,昭和二十三年法律第百二十号,Japanese Government,1948-07-10,,current,Act / Law,ok,
a73762ded9fbc4badfeb9e2f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000124,2026-06-10T07:11:39.977863+00:00,,Japan,Japan,ja,XML,law,法律,大麻草の栽培の規制に関する法律,,昭和二十三年法律第百二十四号,Japanese Government,1948-07-10,,current,Act / Law,ok,
a628ddf45f0b55243c6a11ca,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000137,2026-06-10T07:11:42.206587+00:00,,Japan,Japan,ja,XML,law,法律,興行場法,,昭和二十三年法律第百三十七号,Japanese Government,1948-07-12,,current,Act / Law,ok,
dcb661d3bbf4b5575de35b68,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000139,2026-06-10T07:11:44.443779+00:00,,Japan,Japan,ja,XML,law,法律,公衆浴場法,,昭和二十三年法律第百三十九号,Japanese Government,1948-07-12,,current,Act / Law,ok,
b73fa61c5cc70dde20670413,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000138,2026-06-10T07:11:47.336583+00:00,,Japan,Japan,ja,XML,law,法律,旅館業法,,昭和二十三年法律第百三十八号,Japanese Government,1948-07-12,,current,Act / Law,ok,
39b7b2d29bcdfedeb477b271,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000136,2026-06-10T07:11:49.626634+00:00,,Japan,Japan,ja,XML,law,法律,警察官職務執行法,,昭和二十三年法律第百三十六号,Japanese Government,1948-07-12,,current,Act / Law,ok,
31b2164d66df6264dd2a582a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000147,2026-06-10T07:11:52.616471+00:00,,Japan,Japan,ja,XML,law,法律,検察審査会法,,昭和二十三年法律第百四十七号,Japanese Government,1948-07-12,,current,Act / Law,ok,
c5fb0fa27e177d5ae54edc12,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000142,2026-06-10T07:11:54.907082+00:00,,Japan,Japan,ja,XML,law,法律,印紙をもつてする歳入金納付に関する法律,,昭和二十三年法律第百四十二号,Japanese Government,1948-07-12,,current,Act / Law,ok,
03ac038e910e8177fd9fcec7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000146,2026-06-10T07:11:57.766437+00:00,,Japan,Japan,ja,XML,law,法律,判事補の職権の特例等に関する法律,,昭和二十三年法律第百四十六号,Japanese Government,1948-07-12,,current,Act / Law,ok,
f58c5c68d5036a64c61ca4e7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000140,2026-06-10T07:12:00.676883+00:00,,Japan,Japan,ja,XML,law,法律,化製場等に関する法律,,昭和二十三年法律第百四十号,Japanese Government,1948-07-12,,current,Act / Law,ok,
45a596a55444c6f90b296edb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000144,2026-06-10T07:12:02.923213+00:00,,Japan,Japan,ja,XML,law,法律,当せん金付証票法,,昭和二十三年法律第百四十四号,Japanese Government,1948-07-12,,current,Act / Law,ok,
8ceaece749391eeef09e9bc2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000158,2026-06-10T07:12:05.659761+00:00,,Japan,Japan,ja,XML,law,法律,競馬法,,昭和二十三年法律第百五十八号,Japanese Government,1948-07-13,,current,Act / Law,ok,
84ac2cf52e9fadafcea5ebc5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0100000156,2026-06-10T07:12:08.396750+00:00,,Japan,Japan,ja,XML,law,法律,母体保護法,,昭和二十三年法律第百五十六号,Japanese Government,1948-07-13,,current,Act / Law,ok,
1cffca3d72adbf4fd23e18ab,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000174,2026-06-10T07:12:10.786870+00:00,,Japan,Japan,ja,XML,law,法律,港則法,,昭和二十三年法律第百七十四号,Japanese Government,1948-07-15,,current,Act / Law,ok,
a75f230801b4a95fd72998c3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000165,2026-06-10T07:12:12.992437+00:00,,Japan,Japan,ja,XML,law,法律,農業改良助長法,,昭和二十三年法律第百六十五号,Japanese Government,1948-07-15,,current,Act / Law,ok,
2f7846014af88abc42e9114a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000168,2026-06-10T07:12:15.629148+00:00,,Japan,Japan,ja,XML,law,法律,少年法,,昭和二十三年法律第百六十八号,Japanese Government,1948-07-15,,current,Act / Law,ok,
8969a7d2b0033467e293e026,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000178,2026-06-10T07:12:17.856587+00:00,,Japan,Japan,ja,XML,law,法律,国民の祝日に関する法律,,昭和二十三年法律第百七十八号,Japanese Government,1948-07-20,,current,Act / Law,ok,
3bb21ff050795bf807644a30,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000186,2026-06-10T07:12:21.589783+00:00,,Japan,Japan,ja,XML,law,法律,消防法,,昭和二十三年法律第百八十六号,Japanese Government,1948-07-24,,current,Act / Law,ok,
4c2691aa463a7705d4d85c51,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000193,2026-06-10T07:12:24.008903+00:00,,Japan,Japan,ja,XML,law,法律,損害保険料率算出団体に関する法律,,昭和二十三年法律第百九十三号,Japanese Government,1948-07-29,,current,Act / Law,ok,
48e0304c1252da9c541f0cdc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000198,2026-06-10T07:12:26.719109+00:00,,Japan,Japan,ja,XML,law,法律,民生委員法,,昭和二十三年法律第百九十八号,Japanese Government,1948-07-29,,current,Act / Law,ok,
0583483049152b612031d915,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000194,2026-06-10T07:12:29.586576+00:00,,Japan,Japan,ja,XML,law,法律,政治資金規正法,,昭和二十三年法律第百九十四号,Japanese Government,1948-07-29,,current,Act / Law,ok,
2c4e2ec68e83659df6aaddaa,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000201,2026-06-10T07:12:32.146431+00:00,,Japan,Japan,ja,XML,law,法律,医師法,,昭和二十三年法律第二百一号,Japanese Government,1948-07-30,,current,Act / Law,ok,
b44ee593da38214e4b404490,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000203,2026-06-10T07:12:34.530403+00:00,,Japan,Japan,ja,XML,law,法律,保健師助産師看護師法,,昭和二十三年法律第二百三号,Japanese Government,1948-07-30,,current,Act / Law,ok,
d3bb23af5ad42cd274355d98,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000202,2026-06-10T07:12:37.049823+00:00,,Japan,Japan,ja,XML,law,法律,歯科医師法,,昭和二十三年法律第二百二号,Japanese Government,1948-07-30,,current,Act / Law,ok,
91e4c545d3419afef2b8dbe4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000205,2026-06-10T07:12:41.196697+00:00,,Japan,Japan,ja,XML,law,法律,医療法,,昭和二十三年法律第二百五号,Japanese Government,1948-07-30,,current,Act / Law,ok,
e0b7d5413a409f82a781e159,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000200,2026-06-10T07:12:44.016389+00:00,,Japan,Japan,ja,XML,law,法律,消費生活協同組合法,,昭和二十三年法律第二百号,Japanese Government,1948-07-30,,current,Act / Law,ok,
c9648c26188cb1692424461f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000204,2026-06-10T07:12:46.399893+00:00,,Japan,Japan,ja,XML,law,法律,歯科衛生士法,,昭和二十三年法律第二百四号,Japanese Government,1948-07-30,,current,Act / Law,ok,
933b08066d9ae33b6b80bd1d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0100000199,2026-06-10T07:12:49.235000+00:00,,Japan,Japan,ja,XML,law,法律,人身保護法,,昭和二十三年法律第百九十九号,Japanese Government,1948-07-30,,current,Act / Law,ok,
e7c7d52f7d31df982074dd97,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000209,2026-06-10T07:12:51.867194+00:00,,Japan,Japan,ja,XML,law,法律,自転車競技法,,昭和二十三年法律第二百九号,Japanese Government,1948-08-01,,current,Act / Law,ok,
a0cf39aad7a0f56f4175c2bc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323CO0000000264,2026-06-10T07:12:54.736595+00:00,,Japan,Japan,ja,XML,order,法令/政令,閉鎖機関に関する債権の時効等の特例に関する政令,,昭和二十三年政令第二百六十四号,Japanese Government,1948-08-26,,current,Cabinet Order / Imperial Order,ok,
7864505cf2d72d73733a9f6f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323CO0000000298,2026-06-10T07:12:57.007281+00:00,,Japan,Japan,ja,XML,order,法令/政令,連合国財産上の家屋等の譲渡等に関する政令,,昭和二十三年政令第二百九十八号,Japanese Government,1948-09-22,,current,Cabinet Order / Imperial Order,ok,
24e0d4599656fa42bb0e48c6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323CO0000000306,2026-06-10T07:12:59.478112+00:00,,Japan,Japan,ja,XML,order,法令/政令,沖縄関係事務整理に伴う恩給の特別措置に関する政令,,昭和二十三年政令第三百六号,Japanese Government,1948-09-30,,current,Cabinet Order / Imperial Order,ok,
22d8d1195b6b1479771b0854,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000234,2026-06-10T07:13:02.306776+00:00,,Japan,Japan,ja,XML,law,法律,司法警察職員等指定応急措置法,,昭和二十三年法律第二百三十四号,Japanese Government,1948-12-09,,current,Act / Law,ok,
67663466849e6df230fa0d72,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000242,2026-06-10T07:13:06.266718+00:00,,Japan,Japan,ja,XML,law,法律,水産業協同組合法,,昭和二十三年法律第二百四十二号,Japanese Government,1948-12-15,,current,Act / Law,ok,
da7bc35fa850c4dceaf2bd3d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000251,2026-06-10T07:13:08.430703+00:00,,Japan,Japan,ja,XML,law,法律,罰金等臨時措置法,,昭和二十三年法律第二百五十一号,Japanese Government,1948-12-18,,current,Act / Law,ok,
5a37d25d77d54d3b4835d82c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000249,2026-06-10T07:13:10.606555+00:00,,Japan,Japan,ja,XML,law,法律,刑事訴訟法施行法,,昭和二十三年法律第二百四十九号,Japanese Government,1948-12-18,,current,Act / Law,ok,
051f10e8f4347157f9986af0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC0000000257,2026-06-10T07:13:13.052455+00:00,,Japan,Japan,ja,XML,law,法律,行政執行法人の労働関係に関する法律,,昭和二十三年法律第二百五十七号,Japanese Government,1948-12-20,,current,Act / Law,ok,
390c059bf250c7f46338f270,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323AC1000000282,2026-06-10T07:13:15.866492+00:00,,Japan,Japan,ja,XML,law,法律,道路の修繕に関する法律,,昭和二十三年法律第二百八十二号,Japanese Government,1948-12-29,,current,Act / Law,ok,
ae08564c1e35c21ab641eab2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/323CO0000000402,2026-06-10T07:13:18.306917+00:00,,Japan,Japan,ja,XML,order,法令/政令,会社等臨時措置法等を廃止する政令,,昭和二十三年政令第四百二号,Japanese Government,1948-12-31,,current,Cabinet Order / Imperial Order,ok,
43865fa2a971c298611d4699,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000001,2026-06-10T07:13:21.244713+00:00,,Japan,Japan,ja,XML,law,法律,教育公務員特例法,,昭和二十四年法律第一号,Japanese Government,1949-01-12,,current,Act / Law,ok,
3ce524e7e94d1134c1a1d61b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324CO0000000034,2026-06-10T07:13:23.598847+00:00,,Japan,Japan,ja,XML,order,法令/政令,学校施設の確保に関する政令,,昭和二十四年政令第三十四号,Japanese Government,1949-02-01,,current,Cabinet Order / Imperial Order,ok,
360cc17d75a9577a30d9c045,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000057,2026-06-10T07:13:25.982086+00:00,,Japan,Japan,ja,XML,law,法律,検察官の取り調べた者等に対する旅費、日当、宿泊料等支給法,,昭和二十四年法律第五十七号,Japanese Government,1949-05-14,,current,Act / Law,ok,
473570e8bcbaa4e9b4a7a5cc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000070,2026-06-10T07:13:28.536925+00:00,,Japan,Japan,ja,XML,law,法律,鉱山保安法,,昭和二十四年法律第七十号,Japanese Government,1949-05-16,,current,Act / Law,ok,
3ae8bcb836fac4547b4b5c26,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000083,2026-06-10T07:13:30.811898+00:00,,Japan,Japan,ja,XML,law,法律,公共企業体労働関係法の施行に関する法律,,昭和二十四年法律第八十三号,Japanese Government,1949-05-19,,current,Act / Law,ok,
ef3cbf4f2c3b3a1de91dc4a7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000091,2026-06-10T07:13:33.626515+00:00,,Japan,Japan,ja,XML,law,法律,郵便切手類販売所等に関する法律,,昭和二十四年法律第九十一号,Japanese Government,1949-05-20,,current,Act / Law,ok,
3d21025522fe1559e91ab2d7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000099,2026-06-10T07:13:36.193137+00:00,,Japan,Japan,ja,XML,law,法律,航路標識法,,昭和二十四年法律第九十九号,Japanese Government,1949-05-24,,current,Act / Law,ok,
687c1ce767ceaaf357fee095,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0100000096,2026-06-10T07:13:38.826628+00:00,,Japan,Japan,ja,XML,law,法律,年齢のとなえ方に関する法律,,昭和二十四年法律第九十六号,Japanese Government,1949-05-24,,current,Act / Law,ok,
37acdb71f395dcc5816aaa08,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000101,2026-06-10T07:13:41.188606+00:00,,Japan,Japan,ja,XML,law,法律,国立国会図書館法の規定により行政各部門に置かれる支部図書館及びその職員に関する法律,,昭和二十四年法律第百一号,Japanese Government,1949-05-24,,current,Act / Law,ok,
8e575f7ebd277a758e9992da,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000100,2026-06-10T07:13:44.176512+00:00,,Japan,Japan,ja,XML,law,法律,建設業法,,昭和二十四年法律第百号,Japanese Government,1949-05-24,,current,Act / Law,ok,
a947fbbb718c9b8245717fdc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000108,2026-06-10T07:13:47.128777+00:00,,Japan,Japan,ja,XML,law,法律,古物営業法,,昭和二十四年法律第百八号,Japanese Government,1949-05-28,,current,Act / Law,ok,
1c1c6bd5be3b770fefb9c02e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000121,2026-06-10T07:13:49.650242+00:00,,Japan,Japan,ja,XML,law,法律,水先法,,昭和二十四年法律第百二十一号,Japanese Government,1949-05-30,,current,Act / Law,ok,
414a8ad71361de96e26deeb2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000117,2026-06-10T07:13:51.990649+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員宿舎法,,昭和二十四年法律第百十七号,Japanese Government,1949-05-30,,current,Act / Law,ok,
877030e17f166008af0bd982,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000139,2026-06-10T07:13:54.876598+00:00,,Japan,Japan,ja,XML,law,法律,人権擁護委員法,,昭和二十四年法律第百三十九号,Japanese Government,1949-05-31,,current,Act / Law,ok,
144c96ec39820a7828458ccd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000147,2026-06-10T07:13:58.096510+00:00,,Japan,Japan,ja,XML,law,法律,教育職員免許法,,昭和二十四年法律第百四十七号,Japanese Government,1949-05-31,,current,Act / Law,ok,
1e8cc43bddcff9f616ed51ba,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000149,2026-06-10T07:14:00.411948+00:00,,Japan,Japan,ja,XML,law,法律,文部科学省著作教科書の出版権等に関する法律,,昭和二十四年法律第百四十九号,Japanese Government,1949-05-31,,current,Act / Law,ok,
3cc67bc17134276f4c66882a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000148,2026-06-10T07:14:03.208423+00:00,,Japan,Japan,ja,XML,law,法律,教育職員免許法施行法,,昭和二十四年法律第百四十八号,Japanese Government,1949-05-31,,current,Act / Law,ok,
